"id","name","origin","move_id"
141338,"DO1204T0003-AD","",
291013,"DO1205T0001-AD","",
291032,"DO1205T0002-AD","",
291042,"DO1205T0003-AD","",
291057,"DO1205T0004-AD","",
291066,"DO1205T0005-AD","",
291088,"DO1205T0006-AD","",
292261,"DO1205T0008-AD","",
292267,"DO1205T0009-AD","",
292275,"DO1206T0003-AD","",
292284,"DO1206T0004-AD","",
292378,"DO1206T0005-AD","",
292381,"DO1206T0006-AD","",
292402,"DO1206T0007-AD","",
292403,"DO1206T0008-AD","",
292439,"DO1206T0009-AD","",
294052,"DO1206T0010-AD","",
294053,"DO1206T0011-AD","",
294065,"DO1206T0013-AD","",
294066,"DO1206T0014-AD","",
294068,"DO1206T0016-AD","",
294566,"DO1206T0017-AD","",
294584,"DO1206T0018-AD","",
294592,"DO1206T0019-AD","",
290716,"DO1207T0015-AD","",
290909,"DO1207T0016-AD","",
291077,"DO1207T0018-AD","",
292317,"DO1207T0019-AD","",
294070,"DO1207T0021-AD","",
294071,"DO1207T0022-AD","",
294076,"DO1207T0025-AD","",
294568,"DO1207T0026-AD","",
294572,"DO1207T0028-AD","",
294580,"DO1207T0031-AD","",
294581,"DO1207T0032-AD","",
294582,"DO1207T0033-AD","",
294583,"DO1207T0034-AD","",
294585,"DO1207T0035-AD","",
294586,"DO1207T0036-AD","",
294587,"DO1207T0037-AD","",
294588,"DO1207T0038-AD","",
294589,"DO1207T0039-AD","",
294590,"DO1207T0040-AD","",
294594,"DO1207T0042-AD","",
294595,"DO1207T0043-AD","",
294596,"DO1207T0044-AD","",
294597,"DO1207T0045-AD","",
292386,"DO1208T0001-AD","",
311729,"DO1208X0001-AD","",
311864,"DO1208X0002-AD","",
311907,"DO1208X0003-AD","",
315602,"DO1208X0004-AD","",
315612,"DO1208X0005-AD","",
315633,"DO1208X0006-AD","",
316864,"DO1208X0007-AD","",
316876,"DO1208X0008-AD","",
316881,"DO1208X0009-AD","",
316890,"DO1208X0010-AD","",
316893,"DO1208X0011-AD","",
316895,"DO1208X0012-AD","",
316901,"DO1208X0013-AD","",
317481,"DO1208X0014-AD","",
317482,"DO1208X0015-AD","",
135140,"RO1204T0001-AD","PO2012T0001-PC",
141648,"RO1204T0005-AD","S12/0228",
141665,"RO1204T0019-AD","I 5502448",
141670,"RO1204T0022-AD","550414",
141676,"RO1204T0028-AD","IV5502160",
141725,"RO1204T0065-AD","IV0550724",
142454,"RO1204T0077-AD","IV550094",
147778,"RO1205T0040-AD","55IV040423",
147779,"RO1205T0041-AD","55IV040424",
147780,"RO1205T0042-AD","BL5504-00017",
147783,"RO1205T0045-AD","IV5501680",
147784,"RO1205T0046-AD","IV5501515",
147796,"RO1205T0058-AD","IV5502260",
147797,"RO1205T0059-AD","IV5502543",
147799,"RO1205T0061-AD","Iv5501814",
189314,"RO1205T0152-AD","S 12/0594",
217424,"RO1206T0068-AD","S 12/0721",
218538,"RO1206T0072-AD","55060686",
218539,"RO1206T0073-AD","IV5504035",
218540,"RO1206T0074-AD","ZV5506133",
218541,"RO1206T0075-AD","55IV061584",
218542,"RO1206T0076-AD","55iIV061586",
218543,"RO1206T0077-AD","IV0560632",
265207,"RO1207T0013-AD","55IV070423",
265209,"RO1207T0015-AD","55IV070453",
266229,"RO1207T0016-AD","IV5502774",
294054,"RO1207T0037-ST","IVR5507/0132",
294407,"RO1207T0039-ST","IVR5507/0132",
275287,"RO1207T0099-AD","IV5504639",
275312,"RO1207T0100-AD","55IV071350",
289192,"RO1207T0127-AD","55071126",
289196,"RO1207T0129-AD","IV0564639",
289200,"RO1207T0130-AD","55IV072131",
289202,"RO1207T0132-AD","55IV072204",
289203,"RO1207T0133-AD","S12/0901",
294457,"RO1207T0144-AD","IV5503213",
294739,"RO1207U0001-AD","Begin Balance Admin SW 2012",
294722,"RO1207U0001-ST","Begin Balance Store SW 2012",
294431,"RO1207V0001-AD","Begin Balance Admin R3N 2012",
294421,"RO1207V0001-ST","Begin Balance Store R3N 2012",
294742,"RO1207W0001-AD","Begin Balance Admin DHA 2012",
294721,"RO1207W0001-ST","Begin Balance Store DHA 2012",
294428,"RO1207X0001-AD","Begin Balance Admin BM 2012",
294424,"RO1207X0001-ST","Begin Balance Store BM 2012",
294427,"RO1207Y0001-AD","Begin Balance Admin SP 2012",
294409,"RO1207Y0001-ST","Begin Balance Store SP 2012",
294434,"RO1207Z0001-AD","Begin Balance Admin PHC 2012",
294423,"RO1207Z0001-ST","Begin Balance Store PHC 2012",
305068,"RO1208X0005-ST-return","RO1208X0005-ST",
305070,"RO1208X0005-ST-return-return","IVR5508-0061",
300491,"RO1208X0014-AD","A2L2E6734",
300497,"RO1208X0015-AD","IV5507024",
300501,"RO1208X0016-AD","55071234",
300522,"RO1208X0017-AD","55IV071787",
308631,"RO1208X0025-AD","55IV080015",
338464,"RO1209T0017-AD","RO1204T0001-AD",
